Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2010","2010","tonnes","3965","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2011","2011","tonnes","9248","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2012","2012","tonnes","6922","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2013","2013","tonnes","7993","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2014","2014","tonnes","9430.82","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2015","2015","tonnes","11058.55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2016","2016","tonnes","11442.15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2017","2017","tonnes","9666.49","I","Imputed value"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2018","2018","tonnes","3227.45","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2019","2019","tonnes","3298.18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2020","2020","tonnes","3187.27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5610","Import Quantity","01314","Dates","2021","2021","tonnes","3693.38","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2002","2002","1000 US$","112","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2003","2003","1000 US$","284","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2004","2004","1000 US$","323","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2005","2005","1000 US$","282","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2006","2006","1000 US$","175","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2007","2007","1000 US$","1313","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2008","2008","1000 US$","1525","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2009","2009","1000 US$","5187","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2010","2010","1000 US$","5523","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2011","2011","1000 US$","8389","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2012","2012","1000 US$","5625","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2013","2013","1000 US$","9110","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2014","2014","1000 US$","11201","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2015","2015","1000 US$","13193","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2016","2016","1000 US$","11898","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2017","2017","1000 US$","12721","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2018","2018","1000 US$","12113","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2019","2019","1000 US$","12628","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2020","2020","1000 US$","12194","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5622","Import Value","01314","Dates","2021","2021","1000 US$","13849","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2001","2001","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2002","2002","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2003","2003","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2006","2006","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2008","2008","tonnes","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2010","2010","tonnes","30","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2011","2011","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","01314","Dates","2018","2018","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2001","2001","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2002","2002","1000 US$","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2003","2003","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2006","2006","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2008","2008","1000 US$","84","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2010","2010","1000 US$","177","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2011","2011","1000 US$","89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5922","Export Value","01314","Dates","2018","2018","1000 US$","136","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01341","Apples","2013","2013","tonnes","81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01341","Apples","2014","2014","tonnes","383.04","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01341","Apples","2015","2015","tonnes","382.9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01341","Apples","2013","2013","1000 US$","133","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01341","Apples","2014","2014","1000 US$","490","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01341","Apples","2015","2015","1000 US$","486","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01341","Apples","2003","2003","tonnes","194","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01341","Apples","2004","2004","tonnes","126","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01341","Apples","2005","2005","tonnes","251","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01341","Apples","2007","2007","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01341","Apples","2013","2013","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01341","Apples","2018","2018","tonnes","17.49","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01341","Apples","2003","2003","1000 US$","81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01341","Apples","2004","2004","1000 US$","74","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01341","Apples","2005","2005","1000 US$","185","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01341","Apples","2007","2007","1000 US$","24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01341","Apples","2013","2013","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01341","Apples","2018","2018","1000 US$","30","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01211","Asparagus","2012","2012","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01211","Asparagus","2012","2012","1000 US$","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2002","2002","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2003","2003","tonnes","87","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2004","2004","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2005","2005","tonnes","69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2006","2006","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2007","2007","tonnes","37","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2008","2008","tonnes","51","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2009","2009","tonnes","132","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2010","2010","tonnes","163","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2011","2011","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2012","2012","tonnes","143","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2013","2013","tonnes","77","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2014","2014","tonnes","73.08","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2015","2015","tonnes","5.22","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2016","2016","tonnes","9.68","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2017","2017","tonnes","90.52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2018","2018","tonnes","96.42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2019","2019","tonnes","131.11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2020","2020","tonnes","119.56","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01211","Asparagus","2021","2021","tonnes","149.88","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2002","2002","1000 US$","12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2003","2003","1000 US$","521","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2004","2004","1000 US$","99","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2005","2005","1000 US$","317","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2006","2006","1000 US$","84","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2007","2007","1000 US$","218","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2008","2008","1000 US$","220","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2009","2009","1000 US$","536","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2010","2010","1000 US$","513","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2011","2011","1000 US$","157","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2012","2012","1000 US$","519","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2013","2013","1000 US$","292","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2014","2014","1000 US$","276","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2015","2015","1000 US$","29","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2016","2016","1000 US$","27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2017","2017","1000 US$","318","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2018","2018","1000 US$","333","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2019","2019","1000 US$","515","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2020","2020","1000 US$","443","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01211","Asparagus","2021","2021","1000 US$","519","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2002","2002","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2005","2005","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2006","2006","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2007","2007","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2008","2008","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2010","2010","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2012","2012","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2013","2013","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2015","2015","tonnes","1.48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2016","2016","tonnes","9.98","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2017","2017","tonnes","108.07","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2019","2019","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2020","2020","tonnes","16.39","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","0115","Barley","2021","2021","tonnes","2.35","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2002","2002","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2005","2005","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2006","2006","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2007","2007","1000 US$","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2008","2008","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2010","2010","1000 US$","9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2012","2012","1000 US$","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2013","2013","1000 US$","24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2015","2015","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2016","2016","1000 US$","9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2017","2017","1000 US$","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2019","2019","1000 US$","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2020","2020","1000 US$","27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","0115","Barley","2021","2021","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0115","Barley","2005","2005","tonnes","83","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0115","Barley","2009","2009","tonnes","4","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0115","Barley","2021","2021","tonnes","5.12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","0115","Barley","2005","2005","1000 US$","39","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","0115","Barley","2009","2009","1000 US$","7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","0115","Barley","2021","2021","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.01","Blueberries","2001","2001","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.01","Blueberries","2002","2002","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.01","Blueberries","2005","2005","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.01","Blueberries","2008","2008","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.01","Blueberries","2010","2010","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.01","Blueberries","2001","2001","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.01","Blueberries","2002","2002","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.01","Blueberries","2005","2005","1000 US$","188","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.01","Blueberries","2008","2008","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.01","Blueberries","2010","2010","1000 US$","46","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01212","Cabbages","2007","2007","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01212","Cabbages","2013","2013","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01212","Cabbages","2007","2007","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01212","Cabbages","2013","2013","1000 US$","7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2004","2004","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2006","2006","tonnes","236","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2007","2007","tonnes","112","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2008","2008","tonnes","49","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2012","2012","tonnes","68","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2013","2013","tonnes","68","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2014","2014","tonnes","22.76","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2015","2015","tonnes","4.4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2017","2017","tonnes","4.81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2018","2018","tonnes","6.79","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01212","Cabbages","2019","2019","tonnes","30.21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2004","2004","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2006","2006","1000 US$","135","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2007","2007","1000 US$","77","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2008","2008","1000 US$","48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2012","2012","1000 US$","77","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2013","2013","1000 US$","112","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2014","2014","1000 US$","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2015","2015","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2017","2017","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2018","2018","1000 US$","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01212","Cabbages","2019","2019","1000 US$","35","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01344.02","Cherries","2001","2001","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01344.02","Cherries","2002","2002","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01344.02","Cherries","2001","2001","1000 US$","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01344.02","Cherries","2002","2002","1000 US$","25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2001","2001","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2002","2002","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2003","2003","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2004","2004","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2005","2005","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2007","2007","tonnes","121","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2008","2008","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2009","2009","tonnes","75","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2010","2010","tonnes","63","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2011","2011","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2012","2012","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2013","2013","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2014","2014","tonnes","1.41","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2017","2017","tonnes","5.55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01344.02","Cherries","2018","2018","tonnes","1.4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2001","2001","1000 US$","33","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2002","2002","1000 US$","65","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2003","2003","1000 US$","92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2004","2004","1000 US$","37","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2005","2005","1000 US$","29","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2007","2007","1000 US$","808","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2008","2008","1000 US$","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2009","2009","1000 US$","378","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2010","2010","1000 US$","390","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2011","2011","1000 US$","339","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2012","2012","1000 US$","62","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2013","2013","1000 US$","85","A","Official figure"
